TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
073-0400-0-1-376,Entrepreneurial Development Program,Discretionary,Nondefense,Small Business Administration                                   ,Small Business Administration,370,376,231,235,240,244,249,255,260,265,271,276,282,207,260,287,242,246,252,257,262,268,273,279
070-0611-0-1-304,Environmental compliance and restoration,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,13,13,14,14,14,15,15,16,16,16,17,10,11,13,14,14,14,15,15,16,16,16
014-1039-0-1-303,Construction (and Major Maintenance)                            ,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0
487-0925-0-1-306,Environmental Dispute Resolution Fund                           ,Discretionary,Nondefense,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4
068-0108-0-1-304,Environmental programs and management,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,"2,636","2,716","2,797","2,883","2,972","3,064","3,155","3,252","3,351","3,455","3,562","2,644","2,774","2,841","2,862","2,950","3,039","3,130","3,225","3,323","3,399","3,503"
014-5029-0-2-303,Federal aid in wildlife restoration,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,695,626,695,660,673,687,702,716,731,746,761,643,631,656,671,670,675,689,703,718,733,748
086-0332-0-1-604,Executive Offices                                               ,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Management and Administration,600,604,14,15,15,16,16,17,18,18,19,20,20,15,15,15,16,16,17,18,18,19,20,20
014-5035-0-2-303,Land acquisition and State assistance,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,28,28,155,160,164,165,163,163,164,168,167,-1,-1,25,55,85,116,123,127,127,128,129
014-5137-0-2-303,Migratory bird conservation account,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,71,72,77,73,73,73,74,74,75,75,76,65,71,75,75,73,73,74,74,75,75,76
096-3124-0-1-301,Expenses                                                        ,Discretionary,Nondefense,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,179,185,191,198,205,212,219,226,234,242,250,171,184,190,197,204,211,218,225,232,240,248
014-5252-0-2-303,"Recreation enhancement fee program, FWS                         ",Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,5,5,5,5,5,5,5,5,5,5,5,6,7,6,5,5,5,5,5,5,5,5
014-8151-0-7-303,Sport fish restoration,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,440,445,478,451,450,449,446,442,438,433,428,431,438,448,456,456,455,450,447,443,440,435
014-9924-0-2-303,Other permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,155,157,162,164,168,169,172,175,179,180,183,142,153,159,162,165,160,162,165,167,170,173
014-9926-0-2-303,Permanent operating funds,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,303,15,15,15,15,15,15,15,15,15,15,15,17,16,16,15,15,15,15,15,15,15,15
014-9928-0-2-303,Recreation fee permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,203,206,211,214,220,225,230,237,243,249,255,181,166,217,258,224,220,225,230,237,243,249
014-9972-0-7-303,Miscellaneous trust funds,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,25,25,25,25,25,25,25,25,25,25,25,62,70,30,30,28,25,25,25,25,25,25
014-9990-8-1-303,Fish and wildlife recreation fees,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
014-9991-8-1-303,National Park Service User/Entrance Fees,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,-352,-306,-311,-316,-324,-329,-335,-344,-351,-357,-364,-352,-306,-311,-316,-324,-329,-335,-344,-351,-357,-364
014-9991-8-2-303,Everglades restoration account (Farm Bill),Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,-9,-9,-9,-9,-10,-10,-10,-11,-11,-11,-11,-9,-9,-9,-9,-10,-10,-10,-11,-11,-11,-11
014-9999-8-1-303,"Fee collection support, public lands",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,0,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,0,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
017-9990-8-1-303,"Sales of hunting and fishing permits, Navy",Mandatory,Offsetting receipts,Other Defense Civil Programs                                    ,"Forest and Wildlife Conservation, Military Reservations",300,303,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
088-8881-8-8-303,National Park Service Infrastructure,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,0,0,20,30,0,0,0,0,0,0,0,0,0,4,12,13,10,7,4,0,0,0
096-9990-8-1-303,"Recreation user fees, Corp of Engineers",Mandatory,Offsetting receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,303,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44
097-5095-0-2-303,Wildlife conservation,Mandatory,Other Spending,Other Defense Civil Programs                                    ,"Forest and Wildlife Conservation, Military Reservations",300,303,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
000-9000-0-1-801,Expenses on US Senate Caucus on International Narcotics Control,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
080-0124-0-1-252,Exploration                                                     ,Discretionary,Nondefense,National Aeronautics and Space Administration                   ,National Aeronautics and Space Administration,250,252,"4,030","4,108","4,198","4,289","4,383","4,483","4,581","4,685","4,789","4,897","5,011","4,365","3,965","4,132","4,258","4,350","4,449","4,547","4,650","4,753","4,860","4,973"
083-0100-0-1-155,Export-Import Bank loans program account,Discretionary,Nondefense,Export-Import Bank of the United States                         ,Export-Import Bank of the United States                         ,150,155,-404,0,0,0,0,0,0,132,137,141,146,-412,-429,-449,-435,-333,-181,-29,125,130,133,138
012-0502-0-1-352,Extension activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,476,484,494,504,515,525,536,548,559,571,583,440,476,486,496,506,516,527,539,550,561,573
069-8107-0-7-402,Facilities and equipment (Airport and airway trust fund),Discretionary,Nondefense,Department of Transportation                                    ,Federal Aviation Administration,400,402,"2,855","2,914","2,981","3,048","3,118","3,192","3,265","3,342","3,420","3,501","3,585","2,677","2,708","2,758","2,827","2,964","3,037","3,107","3,180","3,254","3,330","3,409"
033-0103-0-1-503,Facilities capital,Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,144,147,150,153,156,159,162,166,169,173,177,136,138,140,149,152,155,158,162,165,168,172
086-0144-0-1-751,Fair housing activities,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Fair Housing and Equal Opportunity,750,751,65,66,67,69,70,72,73,74,76,77,79,66,66,66,66,68,69,71,72,73,75,76
086-0340-0-1-751,Fair Housing and Equal Opportunity Personnel Compensation and Be,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Management and Administration,750,751,72,75,78,81,84,87,90,94,97,101,105,72,75,78,81,84,87,90,94,97,101,105
089-5178-0-2-271,Falcon and Amistad operating and maintenance fund,Discretionary,Nondefense,Department of Energy                                            ,Power Marketing Administration,270,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
086-0350-0-1-604,Family Self-Sufficiency                                         ,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Public and Indian Housing Programs,600,604,75,76,78,79,81,83,84,86,88,89,91,85,76,78,79,81,83,84,86,88,89,91
068-4310-0-3-304,Reregistration and expedited processing revolving fund,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,-2,-2,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0
047-4542-0-4-804,Federal buildings fund,Discretionary,Nondefense,General Services Administration                                 ,Real Property Activities,800,804,188,107,109,111,113,117,121,121,125,128,132,-807,-854,-652,-541,-286,-218,-189,-196,-199,-203,-209
047-4543-0-4-804,"Federal Buildings Fund, Recovery Act                            ",Discretionary,Nondefense,General Services Administration                                 ,Real Property Activities,800,804,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
047-4549-0-4-376,Federal Citizen Services Fund                                   ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,370,376,56,57,59,60,62,63,65,67,68,70,72,40,54,58,60,61,63,64,66,68,69,71
028-8007-0-7-651,Federal Disability Insurance Trust Fund                         ,Discretionary,Nondefense,Social Security Administration                                  ,Social Security Administration,650,651,"2,960","3,048","3,142","3,238","3,336","3,438","3,541","3,648","3,760","3,876","3,996","2,964","3,040","3,124","3,220","3,317","3,419","3,522","3,628","3,739","3,855","3,973"
068-8145-0-7-304,Hazardous Substance Superfund                                   ,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,49,49,54,50,50,50,50,50,50,50,50,29,29,34,30,30,30,30,30,30,30,30
075-8005-0-7-571,Federal Hospital Insurance Trust Fund                           ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,570,571,"2,662","2,797","2,945","3,101","3,267","3,440","3,622","3,809","4,003","4,205","4,417","2,621","2,760","2,916","3,068","3,232","3,404","3,585","3,770","3,962","4,163","4,373"
028-8006-0-7-651,Federal Old-age and Survivors Insurance Trust Fund              ,Discretionary,Nondefense,Social Security Administration                                  ,Social Security Administration,650,651,"2,713","2,795","2,879","2,967","3,057","3,151","3,246","3,344","3,446","3,552","3,663","2,717","2,789","2,863","2,950","3,040","3,133","3,228","3,325","3,427","3,532","3,642"
349-1736-0-1-806,Federal Payment for Defender Services in District of Columbia Co,Discretionary,Nondefense,District of Columbia                                            ,District of Columbia Courts                                     ,800,806,50,51,52,53,54,55,56,57,58,60,61,50,51,52,53,54,55,56,57,58,60,61
068-9990-8-7-304,Superfund Recoveries,Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,-85,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-85,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90
020-1771-0-1-806,Federal payment for emergency planning and security cost in the,Discretionary,Nondefense,District of Columbia                                            ,District of Columbia General and Special Payments               ,800,806,13,13,13,14,14,14,15,15,15,15,16,13,13,13,14,14,14,15,15,15,15,16
020-1736-0-1-502,Federal payment for resident tuition support,Discretionary,Nondefense,District of Columbia                                            ,District of Columbia General and Special Payments               ,500,502,40,41,41,42,43,44,45,46,47,48,49,40,41,41,42,43,44,45,46,47,48,49
